id,quantity,Australia,Brazil,Canada,China,France,Germany,Hong_kong,Indonesia,Japan,Malaysia,New_Zealand,Philippines,Russia,Singapore,Spain,Taiwan,Thailand,UK,USA,Vietnam,Cambodia,Laos,Macao,Mongolia,Myanmar,Bangladesh,Bhutan,Brunei_Darussala,India,Maldives,Nepal,Sri_Lanka,Albania,Armenia,Austria,Azerbaijan,Bahrain,Belarus,Belgium,Bulgaria,Bosnia_And_Herzegovina,Croatia,Cyprus,Czech_Rep,Denmark,Estonia,Finland,Georgia,Greece,Hungary,Iran,Ireland,Israel,Jordan,Kazakhstan,Latvia,Luxembourg,Macedonia,Netherlands,Norway,Oman,Pakistan,Poland,Portugal,Qatar,Romania,Saudi_Arabia,Slovakia,Slovenia,Sweden,Switzerland,Turkey,Ukraine,United_Arab_Emirates,Uzbekistan,Algeria,Antiless_Netherlands,Argentina,Botswana,Cape_Verde,Chile,Costa_Rica,Cuba,Djibouti,Dominican_Republic,Ecuador,Egypt,Eritrea,Ethiopia,Fiji,Kenya,Lesotho,Mauritius,Mexico,Morocco,Mozambique,Nigeria,Panama,Peru,Rwanda,Tanzania,Tunisia,Zambia,South_Korea
11,11,89500,150300,112000,57600,99200,110100,50000,57200,59100,59200,80000,52300,114700,56800,114600,53600,53100,109200,147000,46600,45500,45500,45500,45500,45500,56500,56500,56500,56500,56500,56500,56500,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000
12,12,89500,150300,112000,57600,99200,110100,50000,57200,59100,59200,80000,52300,114700,56800,114600,53600,53100,109200,147000,46600,45500,45500,45500,45500,45500,56500,56500,56500,56500,56500,56500,56500,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000
13,13,123000,222200,157250,73650,144550,154650,66500,78300,75650,83050,110500,71700,154550,78200,160150,75150,74150,153050,210250,64650,62000,62000,62000,62000,62000,85000,85000,85000,85000,85000,85000,85000,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000
14,14,123000,222200,157250,73650,144550,154650,66500,78300,75650,83050,110500,71700,154550,78200,160150,75150,74150,153050,210250,64650,62000,62000,62000,62000,62000,85000,85000,85000,85000,85000,85000,85000,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000
15,15,123000,222200,157250,73650,144550,154650,66500,78300,75650,83050,110500,71700,154550,78200,160150,75150,74150,153050,210250,64650,62000,62000,62000,62000,62000,85000,85000,85000,85000,85000,85000,85000,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000
16,16,123000,222200,157250,73650,144550,154650,66500,78300,75650,83050,110500,71700,154550,78200,160150,75150,74150,153050,210250,64650,62000,62000,62000,62000,62000,85000,85000,85000,85000,85000,85000,85000,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000
17,17,123000,222200,157250,73650,144550,154650,66500,78300,75650,83050,110500,71700,154550,78200,160150,75150,74150,153050,210250,64650,62000,62000,62000,62000,62000,85000,85000,85000,85000,85000,85000,85000,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000
18,18,123000,222200,157250,73650,144550,154650,66500,78300,75650,83050,110500,71700,154550,78200,160150,75150,74150,153050,210250,64650,62000,62000,62000,62000,62000,85000,85000,85000,85000,85000,85000,85000,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000
19,19,123000,222200,157250,73650,144550,154650,66500,78300,75650,83050,110500,71700,154550,78200,160150,75150,74150,153050,210250,64650,62000,62000,62000,62000,62000,85000,85000,85000,85000,85000,85000,85000,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000
20,20,123000,222200,157250,73650,144550,154650,66500,78300,75650,83050,110500,71700,154550,78200,160150,75150,74150,153050,210250,64650,62000,62000,62000,62000,62000,85000,85000,85000,85000,85000,85000,85000,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000
21,21,123000,222200,157250,73650,144550,154650,66500,78300,75650,83050,110500,71700,154550,78200,160150,75150,74150,153050,210250,64650,62000,62000,62000,62000,62000,85000,85000,85000,85000,85000,85000,85000,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000
22,22,123000,222200,157250,73650,144550,154650,66500,78300,75650,83050,110500,71700,154550,78200,160150,75150,74150,153050,210250,64650,62000,62000,62000,62000,62000,85000,85000,85000,85000,85000,85000,85000,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000
23,23,123000,222200,157250,73650,144550,154650,66500,78300,75650,83050,110500,71700,154550,78200,160150,75150,74150,153050,210250,64650,62000,62000,62000,62000,62000,85000,85000,85000,85000,85000,85000,85000,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000
24,24,123000,222200,157250,73650,144550,154650,66500,78300,75650,83050,110500,71700,154550,78200,160150,75150,74150,153050,210250,64650,62000,62000,62000,62000,62000,85000,85000,85000,85000,85000,85000,85000,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,117500,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000
25,25,149000,260500,191620,99620,175620,190870,90750,99500,101120,102870,136500,92250,191620,95750,193870,94870,95120,191120,243620,83620,83500,83500,83500,83500,83500,107000,107000,107000,107000,107000,107000,107000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000
26,26,155000,268700,197870,103270,181170,197020,93250,102800,104770,106420,141000,94950,198670,99450,200520,98020,97770,197170,252870,86270,85500,85500,85500,85500,85500,110000,110000,110000,110000,110000,110000,110000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000
27,27,169500,289700,214000,110900,194800,212400,99000,109800,113400,114800,152000,101700,215800,107700,216400,104900,104400,211300,276000,91900,90500,90500,90500,90500,90500,117000,117000,117000,117000,117000,117000,117000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500
28,28,169500,289700,214000,110900,194800,212400,99000,109800,113400,114800,152000,101700,215800,107700,216400,104900,104400,211300,276000,91900,90500,90500,90500,90500,90500,117000,117000,117000,117000,117000,117000,117000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500
29,29,169500,289700,214000,110900,194800,212400,99000,109800,113400,114800,152000,101700,215800,107700,216400,104900,104400,211300,276000,91900,90500,90500,90500,90500,90500,117000,117000,117000,117000,117000,117000,117000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500
30,30,169500,289700,214000,110900,194800,212400,99000,109800,113400,114800,152000,101700,215800,107700,216400,104900,104400,211300,276000,91900,90500,90500,90500,90500,90500,117000,117000,117000,117000,117000,117000,117000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500,232500
31,31,212500,372500,269250,131250,243750,264750,116500,135500,134750,142250,190500,124000,269250,135000,274750,128750,127250,262250,357250,111250,107500,107500,107500,107500,107500,141500,141500,141500,141500,141500,141500,141500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000
32,32,212500,372500,269250,131250,243750,264750,116500,135500,134750,142250,190500,124000,269250,135000,274750,128750,127250,262250,357250,111250,107500,107500,107500,107500,107500,141500,141500,141500,141500,141500,141500,141500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000
33,33,212500,372500,269250,131250,243750,264750,116500,135500,134750,142250,190500,124000,269250,135000,274750,128750,127250,262250,357250,111250,107500,107500,107500,107500,107500,141500,141500,141500,141500,141500,141500,141500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000
34,34,212500,372500,269250,131250,243750,264750,116500,135500,134750,142250,190500,124000,269250,135000,274750,128750,127250,262250,357250,111250,107500,107500,107500,107500,107500,141500,141500,141500,141500,141500,141500,141500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000
35,35,212500,372500,269250,131250,243750,264750,116500,135500,134750,142250,190500,124000,269250,135000,274750,128750,127250,262250,357250,111250,107500,107500,107500,107500,107500,141500,141500,141500,141500,141500,141500,141500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000
36,36,212500,372500,269250,131250,243750,264750,116500,135500,134750,142250,190500,124000,269250,135000,274750,128750,127250,262250,357250,111250,107500,107500,107500,107500,107500,141500,141500,141500,141500,141500,141500,141500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000
37,37,246000,444400,314500,147300,289100,309300,133000,156600,151300,166100,221000,143400,309100,156400,320300,150300,148300,306100,420500,129300,124000,124000,124000,124000,124000,170000,170000,170000,170000,170000,170000,170000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000
38,38,246000,444400,314500,147300,289100,309300,133000,156600,151300,166100,221000,143400,309100,156400,320300,150300,148300,306100,420500,129300,124000,124000,124000,124000,124000,170000,170000,170000,170000,170000,170000,170000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000
39,39,246000,444400,314500,147300,289100,309300,133000,156600,151300,166100,221000,143400,309100,156400,320300,150300,148300,306100,420500,129300,124000,124000,124000,124000,124000,170000,170000,170000,170000,170000,170000,170000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000
40,40,246000,444400,314500,147300,289100,309300,133000,156600,151300,166100,221000,143400,309100,156400,320300,150300,148300,306100,420500,129300,124000,124000,124000,124000,124000,170000,170000,170000,170000,170000,170000,170000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000
